"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"Susser Holdings Corporation","SUSS","Common Stock, $0.01 par value","16,832,000","$382.8","We are the largest non-refining operator in Texas of convenience stores based on
store count and we believe we are the largest non-refining motor fuel
distributor by gallons in Texas. Our operations include retail convenience
stores and wholesale motor fuel distribution. As of December 31, 2006, our
retail segment operated 325 convenience stores in Texas and Oklahoma, offering
merchandise, foodservice, motor fuel and other services. For the twelve month
period ended December 31, 2006, our wholesale motor fuel segment purchased
846.3 million gallons of branded and unbranded motor fuel from refiners and
distributed it to our retail convenience stores, contracted independent
operators of convenience stores, unbranded convenience stores and commercial
users.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001193125-07-072280.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Sussex Bancorp","SBBX","Common Stock","3,169,000","$37.9","Sussex Bancorp (the ""Company"" or ""Registrant"") is a one-bank holding company
incorporated under the laws of the State of New Jersey in January 1996 to serve
as a holding company for Sussex Bank (the ""Bank""). The Company was organized at
the direction of the Board of Directors of the Bank for the purpose of acquiring
all of the capital stock of the Bank (the ""Acquisition""). Pursuant to the New
Jersey Banking Act of 1948, as amended, (the ""Banking Act""), and pursuant to
approval of the shareholders of the Bank, the Company acquired the Bank and
became its holding company on November 20, 1996. As part of the Acquisition,
shareholders of the Bank received one share of common stock, no par value
(""Common Stock"") of the Company for each outstanding share of the common stock
of the Bank, $2.50 per share par value (""Bank Common Stock""). The only
significant asset of the Company is its investment in the Bank.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f19%2f0000914317-07-000730.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Sutron Corporation","STRN","Common Stock","4,516,000","$52.8","Sutron Corporation was incorporated on December 30, 1975 under the General Laws
of the Commonwealth of Virginia. Our headquarters is located at 21300 Ridgetop
Circle, Sterling, Virginia 20166, and the telephone number at that location is
(703) 406-2800. We maintain a worldwide web address at www.sutron.com . The
information contained on our website is not incorporated by reference into this
Form 10-KSB and shall not be considered a part of this Form 10-KSB.

We design, manufacture and market products and solutions that enable government
and commercial entities to monitor and collect hydrological, meteorological and
oceanic data for the management of critical water resources, for early warning
of potentially disastrous floods, storms or tsunamis and for the optimization of
hydropower plants. We provide real-time solutions and services to our customers
in three areas of the hydrological, meteorological and oceanic markets.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001072613-07-000806.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"SVB Financial Group","SIVB","Common Stock","34,321,000","$1,701.6","SVB Financial Group is a diversified financial services company, as well as a
bank holding company and financial holding company. The company was incorporated
in the state of Delaware in March 1999. Through our various subsidiaries and
divisions, we offer a variety of banking and financial products and services.
For over 20 years, we have been dedicated to helping entrepreneurs succeed,
especially in the technology, life sciences, private equity and premium wine
industries. We provide our clients with a diversity of products and services to
support them throughout their life cycles, regardless of their size or stage of
maturity.

We offer commercial banking products and services through our principal
subsidiary, Silicon Valley Bank, (the “Bank”) which is a California
state-chartered bank founded in 1983 and a member of the Federal Reserve System.
Through its subsidiaries, the Bank also offers brokerage, investment advisory
and asset management services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015557.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"SVB Financial Group","SIVBO","7% Cumulative Trust Preferred Securities - SVB Capital II","2,000,000","$44.8","SVB Financial Group is a diversified financial services company, as well as a
bank holding company and financial holding company. The company was incorporated
in the state of Delaware in March 1999. Through our various subsidiaries and
divisions, we offer a variety of banking and financial products and services.
For over 20 years, we have been dedicated to helping entrepreneurs succeed,
especially in the technology, life sciences, private equity and premium wine
industries. We provide our clients with a diversity of products and services to
support them throughout their life cycles, regardless of their size or stage of
maturity.

We offer commercial banking products and services through our principal
subsidiary, Silicon Valley Bank, (the “Bank”) which is a California
state-chartered bank founded in 1983 and a member of the Federal Reserve System.
Through its subsidiaries, the Bank also offers brokerage, investment advisory
and asset management services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015557.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Switch & Data Facilities Company, Inc.","SDXC","Common Stock","33,882,000","$660.4","The words “Switch and Data”, “we”, “our”, “ours”, “us” and the “Company” refer
to Switch & Data Facilities Company, Inc. This Annual Report on Form 10-K
contains certain statements that are, or may be deemed to be, forward-looking
statements within the meaning of Section 27A of the Securities Act of 1933 and
Section 21E of the Securities Exchange Act of 1934, and are made in reliance
upon the protections provided by such acts for forward-looking statements. These
forward-looking statements (such as when we describe what “will”, “may” or
“should” occur, what we “plan”, “intend”, “estimate”, “believe”, “expect” or
“anticipate” will occur, and other similar statements) include, but are not
limited to, statements regarding future sales and operating results, future
prospects, anticipated benefits of proposed (or future) acquisitions and new
facilities, growth, the capabilities and capacities of business operations, any
financial or other guidance and all statements that are not&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f29%2f0001193125-07-067539.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"SXC Health Solutions Corp.","SXCI","Common Stock","20,444,000","$268.8","Systems Xcellence, Inc. provides benefits management services, application service provider (ASP) processing and software products for the pharmaceutical benefits supply chain in the healthcare industry in the United States and Canada. Its products and services offer its customers pharmacy benefits management, claims switching and adjudication, drug dispensing, drug warehousing and analysis, rebate contract management, pharmacy network management solutions and clinical programs. The company’s customers include organizations in the pharmaceutical supply chain, such as pharmacy benefit managers, managed care organizations, federal and state government agencies, employer groups, retail pharmacy chains, and independent and mail order pharmacies. Systems Xcellence was founded in 1993 near Toronto, Canada, and today manages the majority of its operations through its wholly-owned U.S. subsidiary, SXC Health Solutions, Inc., which is based just outside Chicago, IL"
"Sycamore Networks, Inc.","SCMR","Common Stock","280,351,000","$1,113.0","We develop and market optical networking products and provide services
associated with such products for telecommunications service providers
worldwide. Our current and prospective customers include domestic and
international wireline and wireless network service providers and government
entities with private fiber networks (collectively referred to as “service
providers”). Our optical networking product portfolio includes fully integrated
edge-to-core optical switching products, network management products and design
and planning tools. We believe that our products enable network operators to
efficiently and cost-effectively provision and manage optical network capacity
to support a wide range of voice, video and data services.

On September 6, 2006, we acquired Eastern Research, Inc., an innovative provider
of network access solutions for fixed line and mobile network operators
worldwide.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f21%2f0001193125-07-140032.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Sykes Enterprises, Incorporated","SYKE","Common Stock","40,838,000","$775.1","Sykes Enterprises, Incorporated and consolidated subsidiaries (“SYKES,”
“our,” “us” or “we”) is a global leader in providing outsourced customer contact
management solutions and services in the business process outsourcing (“BPO”)
arena. We provide an array of sophisticated customer contact management
solutions to a wide range of clients including Fortune 1000 companies, medium
sized businesses, and public institutions around the world, primarily in the
communications, technology/consumer, financial services, healthcare, and
transportation and leisure industries. We serve our clients through two
geographic operating regions: the Americas (United States, Canada, Latin
America, India and the Asia Pacific Rim) and EMEA (Europe, Middle East and
Africa).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f13%2f0000950144-07-002129.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Symantec Corporation","SYMC","Common Stock","882,522,000","$15,241.2","Symantec is a global leader in infrastructure software, enabling businesses and
consumers to have confidence in a connected world. We help our customers protect
their infrastructure, information, and interactions by delivering software and
services that address risks to information security, availability, compliance,
and information technology, or IT, systems performance. We strive to help our
customers manage compliance, complexity, and cost by protecting their IT
infrastructure as they seek to maximize value from their IT investments.
 
We deliver a comprehensive and diverse set of security and availability products
and services to large enterprises, governments, small and medium-sized
businesses, and consumers on a worldwide basis.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f24%2f0000950134-07-012232.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Symmetricom, Inc.","SYMM","Common Stock","45,548,000","$185.4","Symmetricom is a leading supplier of timing and synchronization hardware,
software and services. Our technology plays a critical role in network
reliability and quality of service. We sell our solutions to communication
service providers, government agencies, enterprises, and research facilities.
Symmetricom products have been shipped to more than 90 countries. Our products
include atomic frequency references, including rubidium and cesium oscillators;
hydrogen masers; GPS time and frequency receivers, as well as time and frequency
distribution systems; network management software; and professional services.

We manufacture precision time products that allow our customers to keep accurate
time within 40 billionths of a second over a 24-hour period. Our clocks tell us
the time of day and allow us to measure the time interval between when an event
starts and when it stops.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f13%2f0001104659-06-060902.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Symyx Technologies, Inc.","SMMX","Common Stock","33,445,000","$268.6","This discussion and other parts of this Annual Report on Form 10-K (“Report”),
including the “Management’s Discussion and Analysis of Financial Condition and
Results of Operation,” contain forward-looking statements that involve risks and
uncertainties, within the meaning of Section 27A of the Securities Act of 1933,
as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.
These statements typically may be identified by the use of forward-looking words
or phrases such as “may,” “will,” “believe,” “expect,” “plan,” “intend,” “goal,”
“anticipate,” “should,” “planned,” “estimated,” “potential,” and “continue,” or
the negative thereof or other comparable terminology regarding beliefs, plans,
expectations or intentions regarding the future. The cautionary statements made
in this Annual Report on Form 10-K should be read as being applicable to all
related forward-looking statements whenever they appear in this Annual Report on
Form 10-K.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0001104659-07-014472.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synalloy Corporation","SYNL","Common Stock","6,237,000","$103.8","Synalloy Corporation, a Delaware corporation (""the Company""), was incorporated
in 1958 as the successor to a chemical manufacturing business founded in 1945.
Its charter is perpetual. The name was changed on July 31, 1967 from Blackman
Uhler Industries, Inc. On June 3, 1988, the state of incorporation was changed
from South Carolina to Delaware. The Company's executive offices are located at
Croft Industrial Park, Spartanburg, South Carolina.
 
The Company’s business is divided into two segments, the Metals Segment and the
Specialty Chemicals Segment. The Metals Segment, operating as Bristol Metals,
LLC (“Bristol”), manufactures pipe and piping systems from stainless steel and
other alloys for the chemical, petrochemical, pulp and paper, mining, power
generation (including nuclear), waste water treatment, liquid natural gas,
brewery, food processing, petroleum, pharmaceutical and other industries.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f29%2f0000095953-07-000007.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synaptics Incorporated","SYNA","Common Stock","26,207,000","$1,511.6","We are a leading worldwide developer and supplier of custom-designed user
interface solutions that enable people to interact more easily and intuitively
with a wide variety of mobile computing, communications, entertainment, and
other electronic devices. We currently target the personal computer, or PC,
market and the market for digital lifestyle products, including portable digital
music and video players, mobile phones, and other select electronic device
markets with our customized user interface solutions.
     We are the global market leader in providing user interface solutions for
notebook computers. Our original equipment manufacturer, or OEM, customers
include tier one PC OEMs. We generally supply custom designed user interface
solutions to our OEM customers through their contract manufacturers, which take
delivery of our products and pay us directly for them.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f09%2f06%2f0000950153-07-001934.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synchronoss Technologies, Inc.","SNCR","Common Stock","32,498,000","$1,218.0","The words “Synchronoss”, “we”, “our”, “ours”, “us” and the “Company” refer to
Synchronoss Technologies, Inc. All statements in this discussion that are not
historical are forward-looking statements within the meaning of Section 27A of
the Securities Act of 1933, as amended, and Section 21E of the Securities
Exchange Act of 1934, as amended, including statements regarding Synchronoss’
“expectations”, “beliefs”, “hopes”, “intentions”, “strategies” or the like. Such
statements are based on management’s current expectations and are subject to a
number of factors and uncertainties that could cause actual results to differ
materially from those described in the forward-looking statements.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000893220-07-000772.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synergetics USA, Inc.","SURG","Common Stock","24,266,000","$74.3","Synergetics USA, Inc. (“Synergetics USA” or “Company”) is a Delaware
corporation incorporated on June 2, 2005 in connection with the merger of
Synergetics, Inc. (“Synergetics”) and Valley Forge Scientific Corp. (“Valley
Forge”). Synergetics was founded in 1991. Valley Forge was incorporated in 1980
and became a publicly-held company in November 1989. Prior to the merger of
Synergetics and Valley Forge, Valley Forge’s common stock was listed on The
Nasdaq SmallCap Market (now known as The Nasdaq Capital Market) and the Boston
Stock Exchange under the ticker symbol “VLFG.” On September 21, 2005,
Synergetics Acquisition Corporation, a wholly-owned Missouri subsidiary of
Valley Forge, merged with and into Synergetics, and Synergetics thereby became a
wholly owned subsidiary of Valley Forge. On September 22, 2005, Valley Forge
reincorporated from a Pennsylvania corporation to a Delaware corporation and
changed its name to Synergetics USA, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f10%2f16%2f0000950137-06-011067.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"SYNERGX Systems Inc.","SYNX","Common Stock","5,211,000","$10.2","Synergx  Systems Inc.  (""Synergx"" or the  ""Company"")  is a Delaware  corporation
organized in October 1988 to acquire controlling  interests in companies engaged
in the design,  manufacture,  distribution,  sale and  servicing  of fire,  life
safety, security,  energy management,  intercom,  audio-video  communication and
other systems. Reference to Synergx or the Company include operations of each of
its subsidiaries except where the context otherwise requires.


Synergx's  business  is  conducted  through  subsidiaries  in the New York  City
metropolitan area. Synergx conducts its business in New York principally through
Casey Systems Inc.,  (""Casey"") its wholly owned  subsidiary  located in New York
City and Long Island, New York


CASEY SYSTEMS.  Synergx's principal operating subsidiary is Casey Systems. Casey
has been in the  business  of  designing,  servicing  and  maintaining  building
communication   systems  since  1970.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f28%2f0000943763-06-000073.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synergy Brands Inc.","SYBR","Common Stock","8,705,000","$9.8","Synergy  Brands  Inc.  (SYBR or the  Company)  is a  holding  company  that
principally operates through a wholly owned subsidiary,  PHS Group Inc. (""PHS""),
in the  wholesale  distribution  of  Groceries  and  Health and Beauty Aid (HBA)
products but operates as well through its wholly owned subsidiary,  Gran Reserve
corporation,  the  business of  wholesale  and on-line  distribution  of premium
cigars and accessories, and through such subsidiary,  trading as Beautybuys.com,
salon  products  and  luxury  goods.  It  principally  focuses  on the  sale  of
nationally  known  brand  name  consumer  products  manufactured  by major  U.S.
manufacturers  and has also entered the grocery private label market in FY 2006.
The consumer  products are  concentrated  within the Grocery and Health & Beauty
Aids (HBA) industries. The Company uses logistics based programs to optimize its
distribution costs on both wholesale and retail levels.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001026018-07-000008.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Syneron Medical Ltd.","ELOS","Ordinary Shares","27,805,000","$475.5","Syneron Medical Ltd. was incorporated in the State of Israel in July 2000.
Our headquarters are located at Industrial Zone, Yokneam Illit, 20692, P.O.B.
550, Israel. Our phone number is (972-4) 909-6200. The agent for service of
process in the United States is Syneron Inc., incorporated in the State of
Delaware and located at 1104 Heinz Drive, Unit B, East Dundee, Illinois 60118.
Our website address is www.syneron.com.

    We first offered our shares to the public in August, 2004. Upon the closing
of our initial public offering, all our then outstanding preferred shares
automatically converted into ordinary shares and we affected a 3.4 for one split
of our ordinary shares.

    We design, develop and market innovative aesthetic medical products based on
our proprietary ELOS technology, which uses the synergy between electrical
energy, including radiofrequency or RF energy, and optical energy to provide
effective, safe and affordable aesthetic medical treatments.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f15%2f0001178913-07-001188.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Synopsys, Inc.","SNPS","Common Stock","144,922,000","$3,670.9","Synopsys, Inc. (Synopsys) is a world leader in electronic design automation
(EDA) software and related services for semiconductor design companies. We
deliver technology-leading semiconductor design and verification software
platforms and integrated circuit (IC) manufacturing software products to the
global electronics market, enabling the development and production of complex
systems-on-chips (SoCs). In addition, we provide intellectual property (IP) and
design services to simplify the design process and accelerate time-to-market for
our customers. Finally, we provide software and services that help customers
prepare and optimize their designs for manufacturing.

We incorporated in 1986 in North Carolina and reincorporated in Delaware in
1987. Our headquarters are located at 700 East Middlefield Road, Mountain View,
California 94043, and our telephone number there is (650) 584-5000. We have more
than 60 offices throughout North America, Europe, Japan and Asia.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f01%2f11%2f0001104659-07-001964.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synovis Life Technologies, Inc.","SYNO","Common Stock","12,291,000","$250.1","Synovis Life Technologies, Inc. (""Synovis"" or the ""Company""), based in St.
Paul, Minnesota, is a diversified medical device company engaged in developing,
manufacturing and bringing to market products for the surgical and
interventional treatment of disease. Our business is conducted in two operating
segments, the surgical business and the interventional business, with
segmentation based upon the similarities of the underlying business operations,
products and markets of each.

     Our surgical business develops, manufactures, markets and sells implantable
biomaterial products, devices for microsurgery and surgical tools, all designed
to reduce risk and/or facilitate critical surgeries, leading to better patient
outcomes and/or lower costs.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f01%2f12%2f0000950137-07-000304.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synplicity, Inc.","SYNP","Common Stock","26,976,000","$154.8","We are a leading provider of software products that enable the rapid and
effective design and verification of large, complex semiconductors used in
networking and communications, military and aerospace, semiconductor, consumer,
computer and peripheral, and other electronics systems. Our software products
perform essential steps in the process of designing and verifying semiconductors
that are tailored to perform a specific function including field programmable
gate arrays (“FPGAs”). We employ proprietary logic synthesis, physical synthesis
and debug technology to simplify, improve and accelerate the design and
verification of large complex FPGAs and ASICs. We believe our semiconductor
design software products, coupled with our responsive customer support, assist
our customers in meeting their performance goals and in reducing their time to
market for their electronic systems.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001193125-07-057190.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synta Pharmaceuticals Corp.","SNTA","Common Stock","33,832,000","$280.8","We are a biopharmaceutical company focused on discovering, developing and
commercializing small molecule drugs that address severe medical conditions with
large potential markets, including cancer and chronic inflammatory diseases. We
have a diverse pipeline of clinical- and preclinical-stage drug candidates with
distinct mechanisms of action and novel chemical structures. We discovered and
developed each of our drug candidates internally, using our unique chemical
compound library and the chemistry, biology, and pharmaceutical development
assets and capabilities built over the combined history of Synta and its
predecessor companies. At present, we retain all rights to all of our drug
candidates and programs, across all geographic markets and therapeutic
indications.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f28%2f0001047469-07-002238.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Syntax-Brillian Corporation","BRLC","Common stock","93,048,000","$376.8","Syntax-Brillian Corporation is a leading designer, developer, and distributor of
high-definition televisions, or HDTVs, utilizing liquid crystal display, or LCD,
and liquid crystal on silicon, or LCoS, technologies. Under our Ölevia brand
name, we sell our LCD HDTVs in a broad array of screen sizes as well as our LCoS
HDTVs utilizing our proprietary LCoS microdisplay technology to international,
national, regional, and online consumer electronics retailers and distributors.
Through these sales channels, we sell HDTVs designed to meet the individual
needs of a variety of end-user consumers, including consumers in the
price-conscious, high-performance, and high-end home theater markets.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f09%2f13%2f0000950153-07-001977.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Syntel, Inc.","SYNT","Common Stock","41,353,000","$1,686.4","References herein to the ""Company"" or ""Syntel"" refer to Syntel, Inc. and its
subsidiaries worldwide on a consolidated basis.

FORWARD-LOOKING STATEMENTS

This report on Form 10-K, including without limitation the Business section,
Management's Discussion and Analysis of Financial Condition and Results of
Operations, and Quantitative and Qualitative Disclosures about Market Risk,
contains statements that could be construed as forward looking statements within
the meaning of Section 27A of the Securities Act of 1933, as amended, and
Section 21E of the Securities Exchange Act of 1934, as amended. Forward-looking
statements include statements containing words such as ""could"", ""expects"",
""may"", ""anticipates"", ""believes"", ""estimates"", ""plans"", and similar expressions.
In addition, the Company or persons acting on its behalf may, from time to time,
publish other forward-looking statements.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0000950124-07-001521.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synthesis Energy Systems, Inc.","SYMX","Common Stock","37,053,000","$357.6","Not Available"
"Syntroleum Corporation","SYNM","Common Stock","61,861,000","$87.8","We are seeking to develop and employ innovative technology to produce synthetic
liquid hydrocarbons that are substantially free of contaminants normally found
in conventional products made from crude oil. We are focusing our efforts on
projects that will allow us to use our proprietary processes for converting
various feedstocks, including natural gas, or synthesis gas from coal or biomass
or other materials into synthetic liquid hydrocarbons. The Fischer-Tropsch
process when used in converting natural gas to liquids is generally known as
“GTL”; when used in converting coal to liquids as “CTL” and when used in
converting biomass to liquids as “BTL.”

We also seek to form joint ventures for projects and acquire equity interests in
these projects. We license our technologies, which we refer to as the
“Syntroleum Process” and the “Synfining Process,” to others.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001193125-07-056858.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Syntroleum Corporation","SYNMZ","Warrants (Expire 5/26/2008)","887,000","$0.4","We are seeking to develop and employ innovative technology to produce synthetic
liquid hydrocarbons that are substantially free of contaminants normally found
in conventional products made from crude oil. We are focusing our efforts on
projects that will allow us to use our proprietary processes for converting
various feedstocks, including natural gas, or synthesis gas from coal or biomass
or other materials into synthetic liquid hydrocarbons. The Fischer-Tropsch
process when used in converting natural gas to liquids is generally known as
“GTL”; when used in converting coal to liquids as “CTL” and when used in
converting biomass to liquids as “BTL.”

We also seek to form joint ventures for projects and acquire equity interests in
these projects. We license our technologies, which we refer to as the
“Syntroleum Process” and the “Synfining Process,” to others.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001193125-07-056858.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Synutra International, Inc.","SYUT","Common Stock","54,001,000","$1,563.3","Through its wholly owned subsidiary, Synutra Inc., an Illinois corporation
(“Synutra Illinois”), Synutra International, Inc. (the “Company” or “Synutra”)
owns all of the equity interests of eight companies in the People’s Republic of
China, (“China” or the “PRC”) described below, each engaged in different stages
of the production, marketing, packaging and development of dairy based
nutritional products in China for infants, children, pregnant women and nursing
mothers, and other adults under the brand names of Super, U-Smart, U-Strong, and
National Standards. Approximately 77% of the revenue for the fiscal year ended
March 31, 2007 was from pediatric nutritional products and the rest from adult
and other products. Synutra also produces and sells retail packaged rice
cereals, which extends its diary based nutritional product lines.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001144204-07-034314.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Sypris Solutions, Inc.","SYPR","Common Stock","19,142,000","$143.0","We are a diversified provider of outsourced services and specialty products. We
perform a wide range of manufacturing, engineering, design, testing and other
technical services, typically under multi-year, sole-source contracts with
corporations and government agencies in the markets for aerospace & defense
electronics, truck components & assemblies, and for users of test & measurement
equipment.

We focus on those markets where we have the expertise, qualifications and
leadership position to sustain a competitive advantage. We target our resources
to support the needs of industry leaders that embrace multi-year contractual
relationships as a strategic component of their supply chain management. These
contracts, many of which are sole-source by part number and are for terms of up
to ten years, enable us to invest in leading-edge technologies to help our
customers remain competitive.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f14%2f0001193125-07-054315.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"T-3 Energy Services Inc","TTES","Common Stock","12,168,000","$582.2","We design, manufacture, repair and service products used in the drilling and
completion of new oil and gas wells, the workover of existing wells, and the
production and transportation of oil and gas. Our products are used in both
onshore and offshore applications throughout the world. Our customer base
consists of leading drilling contractors, exploration and production companies
and pipeline companies, including Nabors Drilling International, Grey Wolf
Drilling, Diamond Offshore Drilling, Trinidad Drilling, Ensign, Noble Drilling,
GlobalSantaFe, Marathon Petroleum Company and Exxon Mobil Corporation, among
others.
   As of March 9, 2007, we had 18 manufacturing facilities strategically located
throughout North America. We focus on providing our customers rapid response
times for our products and services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000950129-07-001411.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"T. Rowe Price Group, Inc.","TROW","Common Stock","265,131,000","$16,072.2","T. Rowe Price Group is a financial services holding company that derives its
consolidated revenues and net income primarily from investment advisory services
that its subsidiaries provide to individual and institutional investors in the
sponsored T. Rowe Price mutual funds and other investment portfolios. Our
investment advisory revenues depend largely on the total value and composition
of assets under our management. Accordingly, fluctuations in financial markets
and in the composition of assets under management impact our revenues and
results of operations.
We operate our investment advisory business through our subsidiary companies,
primarily T. Rowe Price Associates, T. Rowe Price International, and T. Rowe
Price Global Investment Services. The late Thomas Rowe Price, Jr., began our
advisory business in 1937, and the common stock of T. Rowe Price Associates was
first offered to the public in 1986. The T.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f08%2f0000950133-07-000416.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Taitron Components Incorporated","TAIT","Class A Common Stock","4,775,000","$7.9","We are a national  distributor  of brand name  electronic  components  and
supplier of original designed and manufactured (ODM) electronic components (""ODM
Components""),  with our product offerings  ranging from discrete  semiconductors
through small electronic  devices.  Prior to 2003, we were primarily  focused on
the  distribution  of  transistors,  diodes and other  discrete  semiconductors,
optoelectronic   devices  and  passive   components.   Commencing  in  2003,  we
implemented a strategy to expand our business into  value-added  engineering and
turn-key   services,   focusing  on  providing   existing  contract   electronic
manufacturers  (CEMs) and original equipment  manufacturers (OEMs) with original
design and manufacturing  (ODM) services for their multi-year turn-key projects.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0000891092-07-001238.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Take-Two Interactive Software, Inc.","TTWO","Common Stock","74,040,000","$1,184.6","We are a global publisher, developer and distributor of interactive
entertainment software, hardware and accessories. Our publishing segment, which
consists of Rockstar Games, 2K Games, 2K Sports and Global Star Software,
develops, markets and publishes software titles for the following leading gaming
and entertainment hardware platforms: Sony’s PlayStation®2 and PLAYSTATION®3
computer entertainment systems; Sony’s PSP® (PlayStation®Portable) system;
Microsoft’s Xbox® and Xbox 360™ video game and entertainment systems; Nintendo’s
Wii™, GameCube™, DS™ and Game Boy® Advance; and for PCs. Our distribution
segment, which includes our Jack of All Games subsidiary, distributes our
products as well as third-party software, hardware and accessories to retail
outlets in North America.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0001104659-07-015029.html#FIS_BUSINESS"" &nbsp;&nbsp;"
