MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
GUQ; Gulf Power Company
HQH; H&Q Healthcare Investors
HQL; H&Q Life Sciences Investors
HRB; H&R Block, Inc.
FUL; H. B. Fuller Company
HNZ; H.J. Heinz Company
HAE; Haemonetics Corporation
HAL/WD; HAL/WD
HAL; Halliburton Company
HDL; Handleman Company
HBI; Hanesbrands Inc.
HGR; Hanger Orthopedic Group, Inc.
HC; Hanover Compressor Company
HAN; Hanson plc.(Holding Company)
JH; HARLAND JOHN H CO
HOG; Harley-Davidson, Inc.
HAR; Harman International Industries, Incorporated
HMY; Harmony Gold Mining Co. Ltd.
HET; Harrah's Entertainment, Inc.
HRS; Harris Corporation
HBC^; HARRIS PFD CAP CORP
HSC; Harsco Corporation
HHS; Harte-Hanks, Inc.
HIG; Hartford Financial Services Group, Inc. (The)
HSF; Hartford Income Shares Fund Inc
HMX; Hartmarx Corporation
HTE; Harvest Energy Trust
HAS; Hasbro, Inc.
HVT; Haverty Furniture Companies, Inc.
HVT/A; Haverty Furniture Companies, Inc.
HE; Hawaiian Electric Industries, Inc.
HCC; HCC Insurance Holdings, Inc.
HDB; HDFC Bank Limited
HED; Head N.V.
HW; Headwaters Incorporated
HCP^E; HEALTH CARE PPTY INVS INC
HCP^F; HEALTH CARE PPTY INVS INC
HCP; Health Care Property Investors, Inc.
HCN^D; HEALTH CARE REIT INC
HCN^F; HEALTH CARE REIT INC
HCN^G; HEALTH CARE REIT INC
HCN; Health Care REIT, Inc.
HMA; Health Management Associates, Inc.
HNT; Health Net Inc.
HR; Healthcare Realty Trust Incorporated
HHA; HealthShares Exchange-Traded Funds
HHB; HealthShares Exchange-Traded Funds
HHD; HealthShares Exchange-Traded Funds
HHE; HealthShares Exchange-Traded Funds
HHG; HealthShares Exchange-Traded Funds
HHJ; HealthShares Exchange-Traded Funds
HHK; HealthShares Exchange-Traded Funds
HHM; HealthShares Exchange-Traded Funds
HHN; HealthShares Exchange-Traded Funds
HHQ; HealthShares Exchange-Traded Funds
HHR; HealthShares Exchange-Traded Funds
HHU; HealthShares Exchange-Traded Funds
HHV; HealthShares Exchange-Traded Funds
HHZ; HealthShares Exchange-Traded Funds
HRD; HealthShares Exchange-Traded Funds
HRJ; HealthShares Exchange-Traded Funds
HRW; HealthShares Exchange-Traded Funds
HLS; HealthSouth Corporation
HS; Healthspring, Inc.
HTV; Hearst-Argyle Television, Inc.
HPY; Heartland Payment Systems, Inc.
HL; Hecla Mining Company
HL^B; HECLA MNG CO
HE^U; HECO CAP TR III
HEI; Heico Corporation
HEI/A; Heico Corporation
HNZ^; HEINZ H J CO
OTE; Hellenic Telecommunication Organization, S.A.
HP; Helmerich & Payne, Inc.
HLF; Herbalife LTD.
HPC; Hercules Incorporated
HSY; Hershey Foods Corporation
HTZ; Hertz Global Holdings, Inc
HES; Hess Corporation
HEW; Hewitt Associates Inc
HPQ; Hewlett-Packard Company
HXL; Hexcel Corporation
HF; HFF, Inc.
HYI; High Yield Income Fund, Inc. (The)
HYP; High Yield Plus Fund, Inc. (The)
HCF; Highland Credit Stategies Fund
HCD; Highland Distressed Opportunities, Inc.
HIH^A; HIGHLAND HOSPITALITY CORP
HIH; Highland Hospitality Corporation
HIW^B; HIGHWOODS PPTYS INC
HIW; Highwoods Properties, Inc.
HRH; Hilb, Rogal and Hamilton Company
HB; Hillenbrand Industries, Inc.
HLN; Hilton Hotels Corporation
HLT; Hilton Hotels Corporation
HIT; Hitachi, Ltd.
HKFIO; HKFIO
SVN; Hollinger International, Inc.
HOC; Holly Corporation
HEP; Holly Energy Partners, L.P.
HD; Home Depot, Inc. (The)
HME^F; HOME PROPERTIES INC
HME; Home Properties, Inc.
HMB; Homebanc Corp
HMB^A; HOMEBANC CORP GA
HNI; HON INDUSTRIES Inc.
HMC; Honda Motor Company, Ltd.
HON; Honeywell International Inc.
HMN; Horace Mann Educators Corporation
HRZ; Horizon Lines, Inc.
HRL; Hormel Foods Corporation
HOS; Hornbeck Offshore Services
HSP; HOSPIRA INC
HPT^B; HOSPITALITY PPTYS TR
HPT^C; HOSPITALITY PPTYS TR
HPT; Hospitality Properites Trust
HST^E; HOST HOTELS & RESORTS INC
HST; Host Marriott Financial Trust
HTB; Household Finance Corp
HTN; Household Finance Corp
THX; Houston Exploration Company (The)
HOV; HOVNANIAN ENTERPRISES INC
HRP^B; HRPT PPTYS TR
HRP^C; HRPT PPTYS TR
HRP^D; HRPT PPTYS TR
HRP; HRPT Properties Trust
HFC^B; HSBC FINANCE CORP
HBC^A; HSBC HLDGS PLC
HBC; HSBC Holdings, plc.
HBA^D; HSBC USA INC NEW
HBA^F; HSBC USA INC NEW
HBA^G; HSBC USA INC NEW
HBA^H; HSBC USA INC NEW
HBA^Z; HSBC USA INC NEW
HNP; Huaneng Power Intl
HBG; Hub Intl Ltd
HUB/A; Hubbell Inc A
HUB/B; Hubbell Inc A
HGT; Hugoton Royalty Trust
HUM; Humana Inc.
HUN^; HUNTSMAN CORP
HUN; Huntsman Corporation
HTX; Hutchison Telecommunications International Limited
HBP; Huttig Building Products, Inc.
HYC; Hypercom Corporation
HSM; Hyperion Strategic Mortgage Income Fund (The)
HTR; Hyperion Total Return Fund, Inc. (The)
IAG; Iamgold Corporation
IBN; ICICI Bank Limited
IDA; IDACORP, Inc.
IAR; Idearc Inc.
IEX; IDEX Corporation
IDT/C; IDT CORP
IDT; IDT Corporation
IFC^M; IFC CAP TR VI
IHP; IHOP Corporation
IHS; IHS Inc.
IKN; IKON Office Solutions, Inc.
ITW; Illinois Tool Works Inc.
IMN; Imation Corporation
IMB^; IMBp
IMH; Impac Mortgage Holdings, Inc.
IMH^B; IMPAC MTG HLDGS INC
IMH^C; IMPAC MTG HLDGS INC
ICI; Imperial Chemical Industries Plc
ITY; Imperial Tobacco Group plc
RX; IMS Health Incorporated
IHC; Independence Holding Company
IFN; India Fund, Inc. (The)
IJD; Indiana Michigan Power Co.
IBA; Industrias Bachoco, S.A. de C.V.
NDE; INDYMAC BANCORP INC
NDE^; INDYMAC BANCORP INC
IMB; IndyMac Bancorp, Inc.
IFX; Infineon Technologies AG
IFS; Infrasource Services Inc.
IAE; ING Asia Pacific High Dividend Equity Income Fund
IGA; ING Global Advantage and Premium Opportunity Fund
IGD; ING Global Equity Dividend and Premium Opportunity Fund
IND; ING Group, N.V.
ING; ING Group, N.V.
INZ; ING Group, N.V.
ISG; ING Group, N.V.
ISP; ING Group, N.V.
PPR; ING Prime Rate Trust
IRR; ING Risk Managed Natural Resources Fund
IR; Ingersoll-Rand Company
IM; Ingram Micro Inc.
IRC; Inland Real Estate Corporation
KPA^C; INNKEEPERS USA TR
KPA; Innkeepers USA Trust
IO; Input/Output, Inc.
PIF; Insured Municipal Income Fund, Inc.
IDC; Interactive Data Corporation
ICE; Intercontinental Exchange, Inc.
IHG; Intercontinental Hotels Group
IBI; Interline Brands, Inc.
ISE; Internation Securities Exchange, Inc.
IFF; Internationa Flavors & Fragrances, Inc.
IAL; INTERNATIONAL ALUM CORP
IBM; International Business Machines Corporation
ICO; International Coal Group, Inc.
IGT; International Game Technology
IP; International Paper Company
IPR; International Power Plc
IRF; International Rectifier Corporation
ISH^; INTERNATIONAL SHIPHOLDING CO
ISH; International Shipholding Corporation
IPX; Interpool, Inc.
IPG; Interpublic Group of Companies, Inc. (The)
IPL^B; INTERSTATE PWR & LT CO
IPL^C; INTERSTATE PWR & LT CO
ITP; Intertape Polymer Group Inc.
IVC; Invacare Corporation
IVZ; Invesco Plc
PPM; Investment Grade Municipal Income Fund, Inc.
ITG; Investment Technology Group, Inc.
IOM; Iomega Corporation
IWA; Iowa Telecommunications Services, Inc.
GBB; iPath Goldman Sachs
INP; iPath Goldman Sachs
OIL; iPath Goldman Sachs
IPS; IPSCO Inc.
IRL; Irish Investment Fund, Inc. (The)
IRM; Iron Mountain Incorporated
IRS; IRSA Inversiones Y Representaciones S.A.
IFC; Irwin Financial Corporation
IAI; iShares
IAK; iShares
IAT; iShares
IEO; iShares
IEZ; iShares
IHE; iShares
IHF; iShares
IHI; iShares
ITA; iShares
ITB; iShares
GSG; iShares GSCI Commodity-Indexed Trust Fund
KLD; iShares KLD Select Social Index Fund
TIP; iShares Lehman TIPS Bond Fund
JKD; iShares Morningstar Large Core Index Fund
JKE; iShares Morningstar Large Growth Index Fund
JKG; iShares Morningstar Mid Core Index Fund
JKH; iShares Morningstar Mid Growth Index Fund
JKI; iShares Morningstar Mid Value Index Fund
JKJ; iShares Morningstar Small Core Index Fund
JKK; iShares Morningstar Small Growth Index Fund
JKL; iShares Morningstar Small Value Index Fund
NYC; iShares NYSE 100 Index Fund
NY; iShares NYSE Composite Index Fund
EXI; iShares S&P Global
JXI; iShares S&P Global
KXI; iShares S&P Global
MXI; iShares S&P Global
RXI; iShares S&P Global
IOO; iShares S&P Global 100 Index Fund
CFT; iShares Trust
CIU; iShares Trust
CSJ; iShares Trust
GBF; iShares Trust
GVI; iShares Trust
IEI; iShares Trust
SHV; iShares Trust
TLH; iShares Trust
JKF; iShares Trust Morningstar L V I
IWC; iShares Trust Russell Microcap
SFI; iStar Financial Inc.
SFI^D; ISTAR FINL INC
SFI^E; ISTAR FINL INC
SFI^F; ISTAR FINL INC
SFI^G; ISTAR FINL INC
SFI^I; ISTAR FINL INC
ITC; ITC Holdings Corp.
IMP; ITLA Capital Corporation
ESI; ITT Educational Services, Inc.
ITT; ITT Industries, Inc.
IVN; Ivanhoe Mines Ltd
JPM; J P Morgan Chase & Co
JPM^K; J P MORGAN CHASE CAP XI
JPM^X; J P MORGAN CHASE CAP XII
JCG; J. Crew Group, Inc.
JCP; J.C. Penney Company, Inc. Holding Company
SJM; J.M. Smucker Company (The)
JBL; Jabil Circuit, Inc.
JBX; Jack In The Box Inc.
JTX; Jackson Hewitt Tax Services
JEC; Jacobs Engineering Group Inc.
JEC$; JACOBS ENGR GROUP INC DEL
JHX; James Hardie Industries NV
JEQ; Japan Equity Fund, Inc. (The)
JOF; Japan Smaller Capitalization Fund Inc
JAH; Jarden Corporation
JEF; Jefferies Group, Inc.
JRT; JER Investors Trust, Inc.
JFC; JF China Region  Fund, Inc.
JMP; JMP Group Inc
JAS; Jo-Ann Stores, Inc.
BTO; John Hancock Bank and Thrift Opportunity Fund
JHS; John Hancock Income Securities Trust
JHI; John Hancock Investors Trust
PGD; John Hancock Patriot Global Dividend Fund
PPF; John Hancock Patriot Preferred Dividend Fund
PDF; John Hancock Patriot Premium Dividend Fund I
PDT; John Hancock Patriot Premium Dividend Fund II
DIV; John Hancock Patriot Select Dividend Trust
HPF; John Hancock Pfd Income Fund II
HPI; John Hancock Preferred Income Fund
HPS; John Hancock Preferred Income Fund III
HTD; John Hancock Tax Advantaged Dividend Income Fund
JNC; John Nuveen Company (The)
JW/A; John Wiley & Sons, Inc.
JW/B; John Wiley & Sons, Inc.
JNJ; JOHNSON & JOHNSON
JCI; Johnson Controls, Inc.
JNY; Jones Apparel Group, Inc.
JLL; Jones Lang LaSalle Incorporated
JRN; Journal Communications, Inc.
JRC; Journal Register Company
JPM^J; JP MORGAN CHASE CAP X
JPM^Y; JPMORGAN CHASE CAP XIV
JPM^S; JPMORGAN CHASE CAP XIX
JPM^P; JPMORGAN CHASE CAP XVI
KFI; K&F Industries Holdings, Inc.
KSP; K-Sea Transportation Partners LP
KV/A; K-V Pharmaceutical Company
KV/B; K-V Pharmaceutical Company
KTO; K2 Inc.
KAI; KADANT INC
KSU; Kansas City Southern
KSU^; KANSAS CITY SOUTHERN
KDN; Kaydon Corporation
KED; Kayne Anderson Energy Development Company
KYE; Kayne Anderson Energy Total Return Fund, Inc.
KYN; Kayne Anderson MLP Investment Company
KBH; KB Home
KBR$; KBR INC
KBR; KBR, Inc.
KBW; KBW Inc
KEA; Keane, Inc.
KEI; Keithley Instruments, Inc.
K; Kellogg Company
KWD; Kellwood Company
KEM; Kemet Corporation
KMT; Kennametal Inc.
KCP; Kenneth Cole Productions, Inc.
KEY; KeyCorp
KEY^E; KEYCORP CAP IX
KEY^A; KEYCORP CAP V
KEY^B; KEYCORP CAP VI
KEY^D; KEYCORP CAPITAL VIII
KSE; KeySpan Corporation
KRC; Kilroy Realty Corporation
KRC^E; KILROY RLTY CORP
KRC^F; KILROY RLTY CORP
KMB; Kimberly-Clark Corporation
KIM^F; KIMCO REALTY CORP
KIM; Kimco Realty Corporation
KMP; Kinder Morgan Energy Partners, L.P.
KMR; Kinder Morgan Management, LLC
KMI; Kinder Morgan, Inc.
KND; Kindred Healthcare, Inc.
KCI; Kinetic Concepts, Inc.
KG; King Pharmaceuticals, Inc.
KFS; Kingsway Financial Services, Inc.
KGC; Kinross Gold Corporation
KEX; Kirby Corporation
KRG; Kite Realty Group Trust
KFN; KKR Financial Corp.
KMA; KMG America Corporation
KNX; Knight Transportation, Inc.
KNL; Knoll, Inc.
KSS; Kohl's Corporation
KNM; Konami Corporation
AHO; Koninklijke Ahold, N.V.
PHG; Koninklijke Philips Electronics, N.V.
KB; Kookmin Bank
KOR; Koor Industries Ltd.
KOP; Koppers Holdings Inc.
KEP; Korea Electric Power Corporation
KEF; Korea Equity Fund, Inc.
KF; Korea Fund, Inc. (The)
KTC; Korea Telecom Corporation
KFY; Korn/Ferry International
KFT$; KRAFT FOODS INC
KFT; Kraft Foods Inc.
KKD; Krispy Kreme Doughnuts, Inc.
KR; Kroger Company (The)
KRO; KRONOS WORLDWIDE INC
KUB; Kubota Corporation
KYO; Kyocera Corporation
ID; L-1 Identity Solutions, Inc.
LLL; L-3 Communications Holdings, Inc.
SCX; L.S. Starrett Company (The)
LZB; La-Z-Boy Incorporated
LRW; Labor Ready, Inc.
LH; Laboratory Corporation of America Holdings
LAB; LaBranche & Co., Inc.
LG^A; LACLEDE CAP TR I
LG; Laclede Group, Inc.
LR; Lafarge S.A.
LI; Laidlaw International, Inc.
LMS; Lamson & Sessions Co. (The)
LFL; Lan Chile S.A.
LFG; LandAmerica Financial Group, Inc.
LDR; Landauer, Inc.
LNY; Landry's Restaurants, Inc.
LVS; Las Vegas Sands Corp.
LHO^A; LASALLE HOTEL PPTYS
LHO^B; LASALLE HOTEL PPTYS
LHO^D; LASALLE HOTEL PPTYS
LHO^E; LASALLE HOTEL PPTYS
LHO^G; LASALLE HOTEL PPTYS
LHO; LaSalle Hotel Properties
LDF; Latin American Discovery Fund, Inc. (The)
LGI; Lazard Global Total Return and Income Fund
LAZ; Lazard LTD.
LDZ; Lazard LTD.
LOR; Lazard World Dividend & Income Fund, Inc.
LF; Leapfrog Enterprises Inc
LEA; Lear Corporation
LEE; Lee Enterprises, Incorporated
LM; Legg Mason, Inc.
LEG; Leggett & Platt, Incorporated
JZT; Lehman ABS Corp
XVF; Lehman ABS Corp
CIL; Lehman ABS Corporation
CRG; Lehman ABS Corporation
CVB; Lehman ABS Corporation
CWZ; Lehman ABS Corporation
CYP; Lehman ABS Corporation
DKK; Lehman ABS Corporation
DKL; Lehman ABS Corporation
HYA; Lehman ABS Corporation
HYH; Lehman ABS Corporation
HYJ; Lehman ABS Corporation
HYK; Lehman ABS Corporation
HYL; Lehman ABS Corporation
HYM; Lehman ABS Corporation
JBJ; Lehman ABS Corporation
JBK; Lehman ABS Corporation
JBO; Lehman ABS Corporation
JZC; Lehman ABS Corporation
JZD; Lehman ABS Corporation
JZE; Lehman ABS Corporation
JZH; Lehman ABS Corporation
JZJ; Lehman ABS Corporation
JZK; Lehman ABS Corporation
JZL; Lehman ABS Corporation
JZS; Lehman ABS Corporation
JZV; Lehman ABS Corporation
JZY; Lehman ABS Corporation
KCC; Lehman ABS Corporation
KCT; Lehman ABS Corporation
KCW; Lehman ABS Corporation
KNH; Lehman ABS Corporation
KNO; Lehman ABS Corporation
KNR; Lehman ABS Corporation
KOB; Lehman ABS Corporation
KOS; Lehman ABS Corporation
KRH; Lehman ABS Corporation
KRJ; Lehman ABS Corporation
KSA; Lehman ABS Corporation
KSK; Lehman ABS Corporation
KTH; Lehman ABS Corporation
KTJ; Lehman ABS Corporation
KTN; Lehman ABS Corporation
KTP; Lehman ABS Corporation
KTV; Lehman ABS Corporation
KTX; Lehman ABS Corporation
KVF; Lehman ABS Corporation
KVJ; Lehman ABS Corporation
KVL; Lehman ABS Corporation
KVM; Lehman ABS Corporation
KVN; Lehman ABS Corporation
KVO; Lehman ABS Corporation
KVR; Lehman ABS Corporation
KVT; Lehman ABS Corporation
KVU; Lehman ABS Corporation
KVW; Lehman ABS Corporation
XFB; Lehman ABS Corporation
XFD; Lehman ABS Corporation
XFH; Lehman ABS Corporation
XFJ; Lehman ABS Corporation
XFL; Lehman ABS Corporation
XFP; Lehman ABS Corporation
XFR; Lehman ABS Corporation
XKE; Lehman ABS Corporation
XKK; Lehman ABS Corporation
XKN; Lehman ABS Corporation
XKO; Lehman ABS Corporation
XVG; Lehman ABS Corporation
JBI; Lehman ABS Cp 7.857%
LEH^M; LEHMAN BROS HLDGS CAP TR
LEH^K; LEHMAN BROS HLDGS CAP TR III
LEH^L; LEHMAN BROS HLDGS CAP TR IV
LEH^N; LEHMAN BROS HLDGS CAP TR VI
LEH^C; LEHMAN BROS HLDGS INC
LEH^D; LEHMAN BROS HLDGS INC
LEH^F; LEHMAN BROS HLDGS INC
LEH^G; LEHMAN BROS HLDGS INC
GIZ; Lehman Brothers Fin SA
LEH; Lehman Brothers Fin SA
LBC; Lehman Brothers/First Trust Income Opportunity Fund
LEN/B; LENNAR CORP
LEN; Lennar Corporation
LII; Lennox International, Inc.
LUK; Leucadia National Corporation
LEV; Levitt Corporation
LXP; Lexington Realty Trust
LXP^B; LEXINGTON REALTY TRUST
LXP^C; LEXINGTON REALTY TRUST
LXP^D; LEXINGTON RLTY TR
LXK; Lexmark International, Inc.
LPL; LG.PHILIPS
LBY; Libbey, Inc.
FAC; Liberte Investors Inc.
USA; Liberty All-Star Equity Fund
ASG; Liberty All-Star Growth Fund, Inc.
LRY; Liberty Property Trust
LTM; Life Time Fitness
LTD; Limited Brands, Inc.
TVL; LIN TV Corp
LNC; Lincoln National Corporation
LNC^F; LINCOLN NATL CAP VI
LNC^; LINCOLN NATL CORP IND
LNC^G; LINCOLN NATL CORP IND
LNN; Lindsay Corporation
LGF; Lions Gate Entertainment Corporation
LAD; Lithia Motors, Inc.
LIZ; Liz Claiborne, Inc.
LRT; LL&E Royalty Trust
LYG; Lloyds Tsb Group Plc
SCD; LMP Capital and Income Fund Inc.
TLI; LMP Corporate Loan Fund Inc
RIT; LMP Real Estate Income Fund Inc
LMT; Lockheed Martin Corporation
CG; Loews Corporation
LTR; Loews Corporation
LSS; Lone Star Technologies, Inc.
LDG; Longs Drug Stores Corporation
LFB; LONGVIEW FIBRE CO
LPX; Louisiana-Pacific Corporation
LOW; Lowe's Companies, Inc.
LSI; LSI Logic Corporation
LTC^E; LTC PPTYS INC
LTC^F; LTC PPTYS INC
LTC; LTC Properties, Inc.
LZ; Lubrizol Corporation (The)
LUB; Luby's, Inc.
LUM; Luminent Mortgage Capital Inc
LUX; Luxottica Group, S.p.A.
LDL; Lydall, Inc.
LYO; Lyondell Chemical Company
MFW; M&F Worldwide Corporation
MTB; M&T Bank Corporation
MDC; M.D.C. Holdings, Inc.
MHO^A; M/I HOMES INC
MHO; M/I Homes, Inc.
TUC; Mac-Gray Corporation
MRD; MACDERMID INC
MAC; Macerich Company (The)
CLI; Mack-Cali Realty Corporation
MGU; Macquarie Global Infrastructure Total Return Fund Inc.
MIC; Macquarie Infrastructure Company Trust
MFD; Macquarie/First Trust Global
MAD; Madeco SA
MSP; Madison Strategic Sector Premium Fund
MCN; Madison/Claymore Covered Call Fund
MGG; Magellan Midstream Partners L.P.
MMP; Magellan Midstream Partners L.P.
MGA; Magna International, Inc.
MAG; Magnetek, Inc.
MPG^A; MAGUIRE PPTYS INC
MPG; Maguire Properties Inc
MTE; Mahanagar Telephone Nigam Ltd
MFB; Maidenform Brands, Inc.
MF; Malaysia Fund, Inc. (The)
HYF; Managed High Yield Plus Fund, Inc.
MTW; Manitowoc Company, Inc.
HCR; Manor Care, Inc.
MAN; Manpower Inc
MFC; Manulife Financial Corp
MRO; Marathon Oil Corporation
MCS; Marcus Corporation (The)
MPX; Marine Products Corporation
HZO; MarineMax, Inc.
ME; Mariner Energy, Inc.
MKL; Markel Corporation
MKV; Markel Corporation
RSX; Market Vectors ETF Trust
MAR; Marriot International
MMC; Marsh & McLennan Companies, Inc.
MI^B; MARSHALL & ILSLEY CORP
MI; Marshall & Ilsley Corporation
MSO; Martha Stewart Living Omnimedia, Inc.
MLM; Martin Marietta Materials, Inc.
MVL; Marvel Enterprises, Inc.
MAS; Masco Corporation
MYS; Masisa Sa Ads
MEE; Massey Energy Company
MCI; MassMutual Corporate Investors
MPV; MassMutual Participation Investors
MTZ; MasTec, Inc.
MA; Mastercard Incorporated
MTA; Matav
MSC; Material Sciences Corporation
MC; Matsushita Electric Industrial Company, Ltd.
MAT; Mattel, Inc.
MMS; Maximus, Inc.
MZF; MBIA Capital/Claymore Total Return Fund Inc
MBI; MBIA, Inc.
KRB^D; MBNA CAP D
KRB^E; MBNA CAP E
MNI; McClatchy Company (The)
MKC/V; MCCORMICK & CO INC
MKC; McCormick & Company, Incorporated
MDR; McDermott International, Inc.
MCD; McDonald's Corporation
MHP; McGraw-Hill Companies, Inc. (The)
MCK; McKesson Corporation
MMR; McMoRan Exploration Company
MDZ; MDS, Inc.
MJY; MDSW Structured Asset Corporation
MDU; MDU RES GROUP INC
MIG; Meadowbrook Insurance Group, Inc.
MWV; Meadwestvaco Corporation
MTL; Mechel Steel Group OAO
MHS; MedcoHealth Solutions Inc
MEG; Media General, Inc.
MPW; Medical Properties Trust, Inc.
MRN; Medical Staffing Network Holdings Inc
MRX; Medicis Pharmaceutical Corporation
MED; MEDIFAST INC
MDT; Medtronic, Inc.
MEL; Mellon Financial Corporation
WFR; MEMC Electronic Materials, Inc.
MW; Men's Wearhouse, Inc. (The)
MNT; Mentor Corporation
MRK; Merck & Company, Inc.
SRA; MERCK SERONO S A
MCY; Mercury General Corporation
MDP; Meredith Corporation
MDG; Meridian Gold Inc.
TMR; Meridian Resource Corporation (The)
IHR; MeriStar Hotels & Resorts, Inc.
MTH; Meritage Corporation
MER^G; MERRILL LYNCH & CO INC
MER^H; MERRILL LYNCH & CO INC
MER^I; MERRILL LYNCH & CO INC
MER^J; MERRILL LYNCH & CO INC
MER^L; MERRILL LYNCH & CO INC
IEM; Merrill Lynch & Co., Inc.
MER; Merrill Lynch & Co., Inc.
HCH; Merrill Lynch Canada Inc CP HOLDRS
MER^K; MERRILL LYNCH CAP TR I
PJH; Merrill Lynch Dep Preferred Plus Trust Series BLC-2 Trust Ctf
PJJ; Merrill Lynch Depositor Inc Preferred Plus Trust ELP-1
PKH; Merrill Lynch Depositor Inc Preferred Plus Trust Ser QWS-1 7.7
CPP; Merrill Lynch Depositor, Inc.
PIJ; Merrill Lynch Depositor, Inc.
PIS; Merrill Lynch Depositor, Inc.
PIY; Merrill Lynch Depositor, Inc.
PJR; Merrill Lynch Depositor, Inc.
PKJ; Merrill Lynch Depositor, Inc.
PKK; Merrill Lynch Depositor, Inc.
PKM; Merrill Lynch Depositor, Inc.
PYY; Merrill Lynch Depositor, Inc.
PZB; Merrill Lynch Depositor, Inc.
RNS; Merrill Lynch Depositor, Inc.
MER^C; MERRILL LYNCH PFD CAP TR II
MER^D; MERRILL LYNCH PFD CAP TR III
MER^E; MERRILL LYNCH PFD CAP TR IV
MER^F; MERRILL LYNCH PFD CAP TR V
PJE; Merrill Lynch PreferredPlus Tr
MTR; Mesa Royalty Trust
MSB; Mesabi Trust
MPR; Met-Pro Corporation
MM; Metal Management , Inc.
MET^A; METLIFE INC
MET^B; METLIFE INC
MET; MetLife, Inc.
MEU; MetLife, Inc.
MLG; MetLife, Inc.
MGS; MetroGas, S.A.
PCS; MetroPCS Communications, Inc.
MX; Metso Corporation
MTD; Mettler-Toledo International, Inc.
MXE^; MEXICO EQUITY & INCOME FD
MXE; Mexico Equity and Income Fund, Inc. (The)
MXF~; MEXICO FD INC
MXF; Mexico Fund, Inc. (The)
MFA^A; MFA MTG INVTS INC
MCR; MFS Charter Income Trust
MGF; MFS Government Markets Income Trust
MIN; MFS Intermediate Income Trust
MMT; MFS Multimarket Income Trust
MFM; MFS Municipal Income Trust
MFV; MFS Special Value Trust
MTG; MGIC Investment Corporation
MGM; MGM MIRAGE
MIM; MI Developments Inc
MU; Micron Technology, Inc.
MAA^F; MID-AMER APT CMNTYS INC
MAA^H; MID-AMER APT CMNTYS INC
MAA; Mid-America Apartment Communities, Inc.
MDS; Midas, Inc.
MWY; Midway Games Inc.
MZ; Milacron Inc.
MLR; Miller Industries, Inc.
MIL; Millipore Corporation
MLS; MILLS CORP
MLS^B; MILLS CORP
MLS^C; MILLS CORP
MLS^E; MILLS CORP
MLS^G; MILLS CORP
MR; Mindray Medical International Limited
MSA; Mine Safety Appliances Company
MTX; Minerals Technologies Inc.
MIR; Mirant Corp
MIR/WS/A; MIRANT CORP NEW
MIR/WS/B; MIRANT CORP NEW
MP^D; MISSISSIPPI POWER CO
MPJ; Mississippi Power Company
MP^E; MISSISSIPPI PWR CAP TR II
MTU; Mitsubishi UFJ Financial Group Inc
MFG; Mizuho Financial Group, Inc.
NUT; ML Macadamia Orchards L.P.
MBT; Mobile TeleSystems
MOD; Modine Manufacturing Company
MPS; Modis Professional Services, Inc.
MHK; Mohawk Industries, Inc.
MOH; MOLINA HEALTHCARE INC
TAP; Molson Coors Brewing  Company
TAP/A; MOLSON COORS BREWING CO
MNC; Monaco Coach Corporation
MGI; Moneygram International, Inc.
MON; Monsanto Company
MTS; Montgomery Street Income Securities, Inc.
MRH; Montpelier RE Holdings Ltd
MCO; Moody's Corporation
MOG/A; MOOG INC
MOG/B; MOOG INC
GVT; MORGAN STANLEY
MS; Morgan Stanley
MS^A; MORGAN STANLEY
APF; Morgan Stanley Asia-Pacific Fund, Inc.
MWJ; MORGAN STANLEY CAP TR II
MWR; Morgan Stanley Cap Tr III
MWG; Morgan Stanley Cap Tr IV
MWO; Morgan Stanley Cap Tr V
MSK; Morgan Stanley Cap TR VIII
MSJ; Morgan Stanley Cap Trust VI
MSZ; Morgan Stanley Capital Trust VII
CAF; Morgan Stanley China A Share Fund Inc.
RNE; Morgan Stanley Eastern Europe Fund, Inc.
MSD; Morgan Stanley Emerging Markets Debt Fund, Inc.
EDD; Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
MSF; Morgan Stanley Emerging Markets Fund, Inc.
MGB; Morgan Stanley Global Opportunity Bond Fund, Inc.
MSY; Morgan Stanley High Yield Fund, Inc.
IIF; Morgan Stanley India Investment Fund, Inc.
MRT; Morton's Restaurant Group, Inc.
MOS; Mosaic Company (The)
MOT:A; MOT:A
MOT; Motorola, Inc.
MOV; Movado Group Inc.
MER^M; MRLLP
IIC; MS California Insured Municipal Income Trust
IQC; MS California Municipal Securities
MJW; MS DW Structured Asset Corp
MJT; MS DW Structured Asset Corp SATURNS
ICB; MS Income Securities, Inc.
ICS; MS Insured California Municipal Securities
IMC; MS Insured Municipal Bond Trust
IIM; MS Insured Municipal Income Trust
IMS; MS Insured Municipal Securities
IMT; MS Insured Municipal Trust
OIA; MS Municipal Income Opportunities Trust
OIB; MS Municipal Income Opportunities Trust II
OIC; MS Municipal Income Opportunities Trust III
PIA; MS Municipal Premium Income Trust
IQN; MS New York Quality Municipal Securities
IQI; MS Quality Municipal Income Trust
IQT; MS Quality Municipal Investment Trust
IQM; MS Quality Municipal Securities
HJS; MS Structed Asset Corp. SATURNS Tribune Co. Deb 7.00% Class A
HJT; MS Structured Asset Corp
HJV; MS Structured Asset Corp
