"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"Oppenheimer Holdings, Inc.","OPY","$606.0","Oppenheimer Holdings Inc., formerly called Fahnestock Viner Holdings Inc., prior
to that called E.A. Viner Holdings Limited and immediately prior to that called
Goldale Investments Limited (the ""Company""), maintains its registered office and
principal place of business at 20 Eglinton Avenue West, Suite 1110, Toronto,
Ontario, Canada M4R 1K8 and its telephone number is (416) 322-1515.


The Company was originally incorporated under the laws of British Columbia.
Pursuant to its Certificate and Articles of Continuation effective October 12,
1977, the Company's legal existence was continued under the Business Corporation
Act (Ontario) as if it had been incorporated as an Ontario corporation. Further,
pursuant to its Certificate and Articles of Continuation effective May 11, 2005,
the Company’s legal existence was continued under the Canada Business
Corporations Act.


The Company is a holding company and carries on no active business.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f08%2f0000791963-07-000001.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Orbital Sciences Corporation","ORB","$1,363.9","We develop and manufacture small rockets and space systems for commercial,
military and civil government customers, including the U.S. Department of
Defense (“DoD”), the National Aeronautics and Space Administration (“NASA”) and
other U.S. government agencies.
  Our primary products and services include the following:
  •  Launch Vehicles. Rockets that are used as interceptor and target vehicles for 
     missile defense systems, small-class space launch vehicles that place         
     satellites into Earth orbit, and suborbital launch vehicles that place        
     payloads into a variety of high-altitude trajectories.                        
 
  •  Satellites and Space Systems. Earth-orbiting satellites, interplanetary       
     spacecraft and related systems for communications, remote sensing, scientific 
     and military missions, satellite subsystems and space-related technical       
     services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950133-07-000896.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Orbitz Worldwide, Inc.","OWW","$664.1","No business description found."
"Orient-Express Hotels, Ltd.","OEH","$2,468.1","Orient-Express Hotels Ltd. (the “Company” and, together with its subsidiaries,
“OEH”) is incorporated in the Islands of Bermuda and is a “foreign private
issuer” as defined in Rule 3b-4 of the U.S. Securities and Exchange Commission
(“SEC”) under the U.S. Securities Exchange Act of 1934 (the “1934 Act”) and in
SEC Rule 405 under the U.S. Securities Act of 1933.  As a result, it is eligible
to file its annual reports pursuant to Section 13 of the 1934 Act on Form 20-F
(in lieu of Form 10-K) and to file its interim reports on Form 6-K (in lieu of
Forms 10-Q and 8-K).  However, the Company elects to file its annual and interim
reports on Forms 10-K, 10-Q and 8-K, including any instructions therein that
relate specifically to foreign private issuers.

These reports and amendments to them are available free of charge on the
internet website of the Company as soon as reasonably practicable after they are
filed electronically with the SEC.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015396.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Oriental Financial Group, Inc.","OFG","$279.4","The Group is a diversified publicly-owned financial holding company incorporated
on June 14, 1996 under the laws of the Commonwealth of Puerto Rico, providing a
full range of financial services through its subsidiaries. The Group is subject
to the provisions of the U.S. Bank Holding Company Act of 1956, as amended, (the
“BHC Act”) and, accordingly, subject to the supervision and regulation of the
Board of Governors of the Federal Reserve System (the “Federal Reserve Board”).
As of December 31, 2006, the Group had, on a consolidated basis, $7.4 billion in
total assets owned and under management, including total investments and loans
of $4.2 billion, total deposits of $1.2 billion and stockholders’ equity of
$338.0 million.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f28%2f0000950144-07-002752.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Oriental Financial Group, Inc.","OFG^A","$33.4","The Group is a diversified publicly-owned financial holding company incorporated
on June 14, 1996 under the laws of the Commonwealth of Puerto Rico, providing a
full range of financial services through its subsidiaries. The Group is subject
to the provisions of the U.S. Bank Holding Company Act of 1956, as amended, (the
“BHC Act”) and, accordingly, subject to the supervision and regulation of the
Board of Governors of the Federal Reserve System (the “Federal Reserve Board”).
As of December 31, 2006, the Group had, on a consolidated basis, $7.4 billion in
total assets owned and under management, including total investments and loans
of $4.2 billion, total deposits of $1.2 billion and stockholders’ equity of
$338.0 million.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f28%2f0000950144-07-002752.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Oriental Financial Group, Inc.","OFG^B","$33.5","Not Available"
"Orix Corp Ads","IX","$431.9","ORIX is a joint stock corporation (kabushiki kaisha) formed under Japanese law.
Our principal place of business is at Mita NN Bldg., 4-1-23 Shiba, Minato-ku,
Tokyo 108-0014, Japan, phone: +813-5419-5000. Our general contact e-mail address
is: orixir@orix.co.jp and our URL is: www.orix.co.jp/grp/index_e.htm. The
information on our website is not incorporated by reference into this annual
report. ORIX USA Corporation, or ORIX USA, is ORIX’s agent in the United States
and its principal place of business is at 1717 Main Street, Suite 800, Dallas,
Texas 75201, USA.

 

                               CORPORATE HISTORY

 

ORIX was established on April 17, 1964 in Osaka, Japan as Orient Leasing Co.,
Ltd. by three trading companies and five banks that included Nichimen
Corporation, Nissho Iwai (presently Sojitz Corporation), the Sanwa Bank and Toyo
Trust & Banking (presently Mitsubishi UFJ Financial Group, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f17%2f0001193125-07-156003.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Ormat Technologies, Inc.","ORA","$1,952.8","Unless the context otherwise requires, all references in this annual report to
‘‘Ormat’’, ‘‘the Company’’, ‘‘we’’, ‘‘us’’, ‘‘our company’’, ‘‘Ormat
Technologies’’ or ‘‘our’’ refer to Ormat Technologies, Inc. and its consolidated
subsidiaries. The ‘‘OFC Senior Secured Notes’’ refers to the 8¼% Senior Secured
Notes due 2020 that were issued in February 2004 by our subsidiary, Ormat
Funding Corp. The ‘‘OrCal Senior Secured Notes’’ refers to the 6.21% Senior
Secured Notes due 2020 that were issued in December 2005 by our subsidiary,
OrCal Geothermal Inc.

Overview

We are a leading vertically integrated company engaged in the geothermal and
recovered energy power business. We design, develop, build, own and operate
clean, environmentally friendly geothermal and recovered energy-based power
plants, in each case using equipment that we design and manufacture. We conduct
our business activities in two business segments.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f12%2f0000950136-07-001557.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Oshkosh Truck Corporation","OSK","$3,641.0","The Company is a leading designer, manufacturer and marketer of a broad
range of specialty commercial, fire and emergency and military vehicles under
the “Oshkosh” and “Pierce” trademarks; vehicle bodies under the “McNeilus,”
“Medtec,” “Jerr-Dan,” “BAI,” “London,” “Geesink,” “Norba,” “Frontline,” “AK,”
“SMIT” and “IMT” trademarks; mobile and stationary compactors and transfer
stations under the “Kiggen” trademark; portable and stationary concrete batch
plants under the “CON-E-CO” and “McNeilus” trademarks; and mobile medical
trailers under the “AK” trademark. Oshkosh began business in 1917 and was among
the early pioneers of four-wheel drive technology. In 1981, Oshkosh was awarded
the first Heavy Expanded Mobility Tactical Truck (“HEMTT”) contract for the U.S.
Department of Defense (“DoD”), and quickly developed into the DoD’s leading
supplier of severe-duty, heavy-payload tactical trucks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f11%2f16%2f0000897069-06-002423.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Overseas Shipholding Group, Inc.","OSG","$2,058.3","Overseas Shipholding Group, Inc. (""OSG"" or the ""Company"") is one of the world's
leading bulk shipping companies engaged primarily in the ocean transportation of
crude oil and petroleum products. At December 31, 2006, the Company owned or
operated a modern fleet of 103 vessels (aggregating 11.7 million deadweight
tons) of which 80 vessels operated in the international market and 23 operated
in the U.S. Flag market. OSG's newbuilding program of owned and chartered-in
vessels totaled 34 and extends across each of its operating segments, bringing
the Company's total operating and newbuild fleet to 137 vessels.

OSG's vessel operations are organized into strategic business units and focused
on market segments each serve: crude oil, refined petroleum products, U.S. Flag
vessels and gas.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001047469-07-001515.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Owens & Minor, Inc.","OMI","N/A","Owens & Minor, Inc. and subsidiaries (Owens & Minor, O&M or the company) is the
nation’s leading distributor of medical and surgical supplies to the acute-care
market, a healthcare supply-chain management company, and a national
direct-to-consumer supplier of testing and monitoring supplies for diabetics. In
its acute-care supply distribution business, the company distributes 180,000
finished medical and surgical products produced by over 1,200 suppliers to
approximately 4,000 healthcare provider customers from 50 distribution centers
nationwide. The company’s primary distribution customers are acute-care
hospitals and integrated healthcare networks (IHNs), which account for more than
90% of O&M’s revenue. Many of these hospital customers are represented by
national healthcare networks (Networks) or group purchasing organizations (GPOs)
that negotiate discounted pricing with suppliers and contract for distribution
services with the company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039764.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Owens Corning Inc","OC","$3,011.0","Owens Corning, a global company incorporated in Delaware, is headquartered in
Toledo, Ohio, and is a leading producer of residential and commercial building
materials and glass fiber reinforcements and other similar materials for
composite systems. Unless the context indicates otherwise, the terms “Owens
Corning”, “Company”, “Successor”, “we” and “our” in this report refer to Owens
Corning (formerly known as Owens Corning (Reorganized) Inc.) and its
subsidiaries. We operate within two general product categories: building
materials, which includes our Insulating Systems, Roofing and Asphalt, and Other
Building Materials and Services reportable segments, and composites, which
includes our Composite Solutions reportable segment. These segments comprised
approximately 32%, 26%, 19%, and 23% of our total net sales, respectively, in
fiscal 2006 (as defined below).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f14%2f0001193125-07-054643.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Owens-Illinois, Inc.","OI","$7,129.4","Owens-Illinois, Inc. (the “Company”), through its subsidiaries, is the successor
to a business established in 1903.  The Company is one of the world’s leading
manufacturers of packaging products based on sales revenue and is the largest
manufacturer of glass containers in the world, with leading positions in Europe,
North America, Asia Pacific and South America.  The Company is also a leading
manufacturer of healthcare packaging including plastic prescription containers
and medical devices, and plastic closure systems including tamper-evident caps
and child-resistant closures, with operations in the United States, Mexico,
Puerto Rico, Brazil, Hungary, Malaysia and Singapore.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015390.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Owens-Illinois, Inc.","OI^A","$434.4","Owens-Illinois, Inc. (the “Company”), through its subsidiaries, is the successor
to a business established in 1903.  The Company is one of the world’s leading
manufacturers of packaging products based on sales revenue and is the largest
manufacturer of glass containers in the world, with leading positions in Europe,
North America, Asia Pacific and South America.  The Company is also a leading
manufacturer of healthcare packaging including plastic prescription containers
and medical devices, and plastic closure systems including tamper-evident caps
and child-resistant closures, with operations in the United States, Mexico,
Puerto Rico, Brazil, Hungary, Malaysia and Singapore.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015390.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Oxford Industries, Inc.","OXM","$455.2","We are an international apparel design, sourcing and marketing company that
features a diverse portfolio of owned and licensed lifestyle brands,
company-owned retail operations, and a collection of private label apparel
businesses. Originally founded in 1942 as a Georgia corporation, we have
undergone a transformation in recent years as we migrated from our historical
domestic manufacturing roots towards a focus on designing, sourcing and
marketing apparel products bearing prominent trademarks owned by us. During
fiscal 2007, approximately 59% of our net sales were from brands owned by us
compared to approximately 2% of our net sales being from owned brands in fiscal
2002.
 
A key component of our business strategy is to develop and market compelling
lifestyle brands and products that are “fashion right” and evoke a strong
emotional response from our target consumers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f31%2f0000950144-07-007028.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"P.T. Telekomunikasi Indonesia, Tbk.","TLK","$2,127.7","TELKOM, a majority state-owned company, is the principal provider of fixed
line services in Indonesia. TELKOM’s majority-owned subsidiary Telkomsel is also
the largest Indonesian mobile cellular operator, as measured by subscribers and
revenues. The Company also provides a wide range of other telecommunications
services, including interconnection, network, data and Internet services and
other telecommunications-related services. Pursuant to its Articles of
Association, TELKOM was established for an unlimited period of time. The
Company’s purposes and objectives are to operate telecommunications networks and
provide telecommunications and information services.
    In 1884, the Dutch colonial government established a private company to
provide postal services and domestic telegraph services and, subsequently,
international telegraph services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f28%2f0001145549-07-001162.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Pacific American Income Shares, Inc.","PAI","$127.6","Not Available"
"Pacific Gas & Electric Co.","PCG","$12,482.5","PG&E Corporation, incorporated in California in 1995, is a holding company whose
primary purpose is to hold interests in energy-based businesses. PG&E
Corporation conducts its business principally through Pacific Gas and Electric
Company, or the Utility, a public utility operating in northern and central
California. The Utility engages in the businesses of electricity and natural gas
distribution, electricity generation, procurement and transmission, and natural
gas procurement, transportation and storage. The Utility was incorporated in
California in 1905. PG&E Corporation became the holding company of the Utility
and its subsidiaries on January 1, 1997.

The Utility served approximately 5.1 million electricity distribution customers
and approximately 4.2 million natural gas distribution customers at December 31,
2006. The Utility had approximately $34.4 billion of assets at December 31,
2006, and generated revenues of approximately $12.5 billion in 2006.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f22%2f0001004980-07-000057.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Packaging Corporation of America","PKG","$3,195.1","Packaging Corporation of America, or PCA, is the sixth largest producer of
containerboard and corrugated products in the United States, based on production
capacity as reported by PCA in it’s Securities and Exchange Commission (SEC)
filings and press releases. With 2006 net sales of $2.2 billion, PCA produced
approximately 2.4 million tons of containerboard, of which about 80% of the tons
produced was consumed in PCA’s corrugated products manufacturing plants, 13% was
sold to domestic customers and 7% was sold to the export market. Our corrugated
products manufacturing plants sold about 31.3 billion square feet (BSF) of
corrugated products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015513.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pactiv Corporation","PTV","$3,330.8","Pactiv Corporation is a leading producer of consumer and foodservice/food
packaging products. With one of the broadest product lines in the
specialty-packaging industry, we derive more than 80% of our sales from market
sectors in which we hold the No. 1 or No. 2 market-share position. Our business
operates 39 manufacturing facilities in North America, 3 in China, and 1 in
Germany. In 2006, 95% of our $2.9 billion in sales were generated in North
America.
 
We have two operating segments:
 
     - Consumer Products manufactures disposable plastic, foam, molded-fiber,
       pressed-paperboard, and aluminum packaging products, and sells them to
       customers such as grocery stores, mass merchandisers, and discount
       chains. Products include waste bags, food-storage bags, and disposable
       tableware and cookware. We sell many of our consumer products under
       well-known trademarks, such as Hefty(R).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950137-07-003119.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pall Corporation","PLL","$4,620.7","Pall Corporation, a New York corporation incorporated in July 1946, and its
subsidiaries (hereinafter collectively called the “Company” or referred to as
“we” or “our” unless the context requires otherwise) is a leading supplier of
integrated filtration, separation and purification technologies, principally
made by the Company using its engineering capability, proprietary filter media,
and other fluid clarification and separations equipment for the removal of
solid, liquid and gaseous contaminants from a wide variety of liquids and gases.

We serve customers in two principal business groups: Life Sciences and
Industrial. The Life Sciences business group is focused on developing,
manufacturing and selling products to customers in the Medical and
BioPharmaceuticals marketplaces. The Industrial business group is focused on
developing, manufacturing and selling products to customers in the Aerospace,
Microelectronics and General Industrial marketplaces.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f10%2f13%2f0001125282-06-006276.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"PAR Technology Corporation","PTC","$117.4","PAR  Technology  Corporation  (PAR or the  Company)  operates  two business
segments: Hospitality and Government. PAR's largest subsidiary and core business
is  ParTech,  Inc.  a  leading  provider  of  management  technology  solutions,
including  hardware,   software,   professional  and  traditional   services  to
businesses in the  hospitality  and  specialty  retail  industries.  The Company
continues  to  be a  primary  supplier  of  hospitality  technology  systems  to
quick-service  restaurants  with over 45,000 systems  installed in more than 105
countries.  PAR's hospitality  management software  applications provide for the
efficient  operation  of  hospitality  businesses  and  enterprises  by managing
transaction  and operational  data from end-to-end and maximizing  profitability
through more efficient  operations.  PAR's professional  services' mission is to
enable businesses to achieve the full potential of their hospitality  technology
investment.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000708821-07-000004.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Park Electrochemical Corporation","PKE","$598.9","Park Electrochemical  Corp. (""Park""),  through its subsidiaries (unless
the context otherwise requires, Park and its subsidiaries are hereinafter called
the ""Company""),  is primarily  engaged in the design,  development,  production,
marketing and sale of high-technology  digital and RF/microwave  printed circuit
materials   and   advanced    composite    materials    principally    for   the
telecommunications and internet infrastructure, high-end computing and aerospace
markets.  Park's  core  capabilities  are  in the  areas  of  polymer  chemistry
formulation and coating technology.

         Park operates through fully integrated  business units in Asia,  Europe
and North  America.  The  Company's  manufacturing  facilities  are  located  in
Singapore, China, France, Connecticut, New York, Arizona and California.

         The  Company's  products  are  marketed and sold under the Nelco(R) and
Nelcote(TM) names.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f10%2f0001133796-07-000146.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Parker Drilling Company","PKD","$956.2","Parker Drilling Company was incorporated in the state of Oklahoma in 1954 after
having been established in 1934 by its founder, Gifford C. Parker. The founder
was the father of Robert L. Parker, who retired as chairman in April 2006, and
the grandfather of Robert L. Parker Jr., chairman, president and chief executive
officer. In March 1976, the state of incorporation of the Company was changed to
Delaware through the merger of the Oklahoma corporation into its wholly-owned
subsidiary Parker Drilling Company, a Delaware corporation. Unless otherwise
indicated, the terms “Company,” “we,” “us” and “our” refer to Parker Drilling
Company together with its subsidiaries and “Parker Drilling” refers solely to
the parent, Parker Drilling Company. We make available free of charge on our
website at www.parkerdrilling.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950129-07-001103.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Parker-Hannifin Corporation","PH","$13,944.7","Parker-Hannifin Corporation is a leading worldwide full-line
diversified manufacturer of motion control products, including fluid power
systems, electromechanical controls and related components. Fluid power involves
the transfer and control of power through the medium of liquid, gas or air, in
hydraulic, pneumatic and vacuum applications. Fluid power systems move and
position materials, control machines, vehicles and equipment and improve
industrial efficiency and productivity. Components of a simple fluid power
system include one or more pumps which generate pressure, one or more valves
which control the flow of the fluid, one or more actuators which translate the
pressure from the fluid into mechanical energy, one or more filters to ensure
proper fluid condition and numerous hoses, couplings, fittings and seals.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f29%2f0001193125-07-191627.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Parkway Properties, Inc.","PKY","$636.2","Parkway Properties, Inc. is a real estate investment trust (""REIT"")
specializing in the operation, leasing, acquisition and ownership of office
properties.  The Company performs these services for its own account and for
other institutional investors through co-ownership structures such as
discretionary funds and/or partnerships.  The terms ""we,"" ""us,"" ""our,""
""Parkway,"" or the ""Company"" refer to Parkway Properties, Inc. individually or
together with its subsidiaries.   The Company is geographically focused on the
Southeastern and Southwestern United States and Chicago, primarily because these
markets have experienced high population and employment growth and are expected
to continue to do so in the foreseeable future.  Parkway and its predecessors
have been public companies engaged in the real estate business since 1971, and
the management team has had experience managing a public real estate company
through all phases of the real estate business cycle.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000729237-07-000003.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Parkway Properties, Inc.","PKY^D","$59.1","Not Available"
"PartnerRe Ltd.","PRE","$4,601.1","PartnerRe Ltd. (the Company or PartnerRe), incorporated in Bermuda on August 24,
1993, is an international reinsurance group. The Company provides reinsurance on
a worldwide basis through its wholly owned subsidiaries, Partner Reinsurance
Company Ltd. (Partner Reinsurance), PartnerRe SA and Partner Reinsurance Company
of the U.S. (PartnerRe U.S.). Risks reinsured include, but are not limited to
property, casualty, motor, agriculture, aviation/space, catastrophe,
credit/surety, engineering, energy, marine, specialty property, specialty
casualty, other lines and life/annuity and health. The Company also offers
alternative risk products that include weather and credit protection to
financial, industrial and service companies on a worldwide basis.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-043755.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"PartnerRe Ltd.","PRE^C","$249.4","Not Available"
"PartnerRe Ltd.","PRE^D","$188.8","Not Available"
"Patni Computer Systems Limited","PTI","$107.0","We were incorporated as Patni Computer Systems Private Limited on February 10,
1978 under the Indian Companies Act. We are registered with the Registrar of
Companies, Pune, Maharashtra, India. Our company registration number is
11-020127 (CIN U72200MH1978PLC020127). In 1988, since our turnover exceeded
prescribed limits under the then-applicable Section 43A of the Indian Companies
Act, we became a deemed public company and subsequently on April 15, 1991 we
were converted into a private limited company. In 1995 we once again became a
deemed public company and upon the deletion of Section 43A from the Indian
Companies Act, we were converted to a private limited company on June 27, 2002.
We were again converted to a public limited company on September 18, 2003 and
changed our name to Patni Computer Systems Limited.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001104659-07-051067.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Patriot Coal Corporation","PCX","N/A","Not Available"
"Peabody Energy Corporation","BTU","$14,833.8","We are the largest private-sector coal company in the world. During the year
ended December 31, 2006, we sold 247.6 million tons of coal. During this period,
we sold coal to over 400 electricity generating and industrial plants in 20
countries. Our coal products fuel approximately 10% of all U.S. electricity
generation and 2% of worldwide electricity generation. At December 31, 2006, we
had 10.2 billion tons of proven and probable coal reserves.
    We own majority interests in 40 coal operations located throughout all major
U.S. coal producing regions and in Australia. Additionally, we own a minority
interest in one Venezuelan mine through a joint venture arrangement. We shipped
75% of our U.S. mining operations’ coal sales from the western United States
during the year ended December 31, 2006 and the remaining 25% from the eastern
United States. Most of our production in the western United States is low-sulfur
coal from the Powder River Basin. Our overall western U.S.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950137-07-003006.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pearson, Plc","PSO","$467.6","Pearson is a global publishing company with its principal operations in the
education, business information and consumer publishing markets. We have
significant operations in the United States, where we generate over 65% of our
revenues, and in the United Kingdom and continental Europe. We create and manage
intellectual property, which we promote and sell to our customers under
well-known brand names, to inform, educate and entertain. We deliver our content
in a variety of forms and through a variety of channels,

                                       13

--------------------------------------------------------------------------------
  Table of Contents  

including books, newspapers and internet services. We increasingly offer
services as well as content, from test processing to training.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f30%2f0001156973-07-000689.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Peco Energy Company","PE^A","$22.0","Exelon, a utility services holding company, operates through its principal
subsidiaries—Generation, ComEd and PECO—as described below, each of which is
treated as an operating segment by Exelon. See Note 20 of the Combined Notes to
Consolidated Financial Statements for further segment information.

 

Exelon was incorporated in Pennsylvania in February 1999. Exelon’s principal
executive offices are located at 10 South Dearborn Street, Chicago, Illinois
60603, and its telephone number is 312-394-7398.

 

Generation

 

Generation’s business consists of its owned and contracted electric generating
facilities, its wholesale energy marketing operations and its competitive retail
sales operations.

 

Generation was formed in 2000 as a Pennsylvania limited liability company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f13%2f0001193125-07-029587.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Peco Energy Company","PE^B","$11.8","Exelon, a utility services holding company, operates through its principal
subsidiaries—Generation, ComEd and PECO—as described below, each of which is
treated as an operating segment by Exelon. See Note 20 of the Combined Notes to
Consolidated Financial Statements for further segment information.

 

Exelon was incorporated in Pennsylvania in February 1999. Exelon’s principal
executive offices are located at 10 South Dearborn Street, Chicago, Illinois
60603, and its telephone number is 312-394-7398.

 

Generation

 

Generation’s business consists of its owned and contracted electric generating
facilities, its wholesale energy marketing operations and its competitive retail
sales operations.

 

Generation was formed in 2000 as a Pennsylvania limited liability company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f13%2f0001193125-07-029587.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Peco Energy Company","PE^C","$23.0","Exelon, a utility services holding company, operates through its principal
subsidiaries—Generation, ComEd and PECO—as described below, each of which is
treated as an operating segment by Exelon. See Note 20 of the Combined Notes to
Consolidated Financial Statements for further segment information.

 

Exelon was incorporated in Pennsylvania in February 1999. Exelon’s principal
executive offices are located at 10 South Dearborn Street, Chicago, Illinois
60603, and its telephone number is 312-394-7398.

 

Generation

 

Generation’s business consists of its owned and contracted electric generating
facilities, its wholesale energy marketing operations and its competitive retail
sales operations.

 

Generation was formed in 2000 as a Pennsylvania limited liability company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f13%2f0001193125-07-029587.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Peco Energy Company","PE^D","$13.0","Exelon, a utility services holding company, operates through its principal
subsidiaries—Generation, ComEd and PECO—as described below, each of which is
treated as an operating segment by Exelon. See Note 20 of the Combined Notes to
Consolidated Financial Statements for further segment information.

 

Exelon was incorporated in Pennsylvania in February 1999. Exelon’s principal
executive offices are located at 10 South Dearborn Street, Chicago, Illinois
60603, and its telephone number is 312-394-7398.

 

Generation

 

Generation’s business consists of its owned and contracted electric generating
facilities, its wholesale energy marketing operations and its competitive retail
sales operations.

 

Generation was formed in 2000 as a Pennsylvania limited liability company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f13%2f0001193125-07-029587.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pediatrix Medical Group, Inc.","PDX","$2,991.6","Pediatrix is the nation’s leading health care services company focused on
physician services for newborn, maternal fetal and other pediatric subspecialty
care. At December 31, 2006, our national network was comprised of approximately
914 affiliated physicians, including 724 neonatal physician subspecialists who
provide clinical care in 32 states and Puerto Rico, primarily within
hospital-based neonatal intensive care units (“NICUs”), to babies born
prematurely or with medical complications. Our affiliated neonatal physician
subspecialists staff and manage clinical activities at more than 289 hospitals,
and our 80 affiliated maternal fetal medicine subspecialists provide care to
expectant mothers experiencing complicated pregnancies in many areas where our
affiliated neonatal physicians practice. Our network includes other pediatric
subspecialists, including 58 pediatric cardiologists, 36 pediatric intensivists
and 16 pediatric hospitalists.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f07%2f0000950144-07-007315.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pengrowth Energy Trust","PGH","$4,516.5","No business description found."
