198	&AElig;	Æ	Latin Capital Letter Ae	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
199	&Ccedil;	Ç	Latin Capital Letter C With Cedilla	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
200	&Egrave;	È	Latin Capital Letter E With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
201	&Eacute;	É	Latin Capital Letter E With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
202	&Ecirc;	Ê	Latin Capital Letter E With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
203	&Euml;	Ë	Latin Capital Letter E With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
204	&Igrave;	Ì	Latin Capital Letter I With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
205	&Iacute;	Í	Latin Capital Letter I With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
206	&Icirc;	Î	Latin Capital Letter I With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
207	&Iuml;	Ï	Latin Capital Letter I With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
208	&ETH;	Ð	Latin Capital Letter Eth	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
209	&Ntilde;	Ñ	Latin Capital Letter N With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
210	&Ograve;	Ò	Latin Capital Letter O With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
211	&Oacute;	Ó	Latin Capital Letter O With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
212	&Ocirc;	Ô	Latin Capital Letter O With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
213	&Otilde;	Õ	Latin Capital Letter O With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
214	&Ouml;	Ö	Latin Capital Letter O With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
215	&times;	×	Multiplication Sign	215	Common	Sm	     	MULTIPLICATION SIGN	128..255	Latin	Latn	Latin-1 Supplement
216	&Oslash;	Ø	Latin Capital Letter O With Stroke	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
217	&Ugrave;	Ù	Latin Capital Letter U With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
218	&Uacute;	Ú	Latin Capital Letter U With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
219	&Ucirc;	Û	Latin Capital Letter U With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
220	&Uuml;	Ü	Latin Capital Letter U With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
221	&Yacute;	Ý	Latin Capital Letter Y With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
222	&THORN;	Þ	Latin Capital Letter Thorn	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
223	&szlig;	ß	Latin Small Letter Sharp S	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
224	&agrave;	à	Latin Small Letter A With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
225	&aacute;	á	Latin Small Letter A With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
226	&acirc;	â	Latin Small Letter A With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
227	&atilde;	ã	Latin Small Letter A With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
228	&auml;	ä	Latin Small Letter A With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
229	&aring;	å	Latin Small Letter A With Ring Above	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
230	&aelig;	æ	Latin Small Letter Ae	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
231	&ccedil;	ç	Latin Small Letter C With Cedilla	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
232	&egrave;	è	Latin Small Letter E With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
233	&eacute;	é	Latin Small Letter E With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
234	&ecirc;	ê	Latin Small Letter E With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
235	&euml;	ë	Latin Small Letter E With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
236	&igrave;	ì	Latin Small Letter I With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
237	&iacute;	í	Latin Small Letter I With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
238	&icirc;	î	Latin Small Letter I With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
239	&iuml;	ï	Latin Small Letter I With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
240	&eth;	ð	Latin Small Letter Eth	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
241	&ntilde;	ñ	Latin Small Letter N With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
242	&ograve;	ò	Latin Small Letter O With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
243	&oacute;	ó	Latin Small Letter O With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
244	&ocirc;	ô	Latin Small Letter O With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
245	&otilde;	õ	Latin Small Letter O With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
246	&ouml;	ö	Latin Small Letter O With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
247	&divide;	÷	Division Sign	247	Common	Sm	     	DIVISION SIGN	128..255	Latin	Latn	Latin-1 Supplement
248	&oslash;	ø	Latin Small Letter O With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
249	&ugrave;	ù	Latin Small Letter U With Grave	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
250	&uacute;	ú	Latin Small Letter U With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
251	&ucirc;	û	Latin Small Letter U With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
252	&uuml;	ü	Latin Small Letter U With Diaeresis	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
253	&yacute;	ý	Latin Small Letter Y With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
254	&thorn;	þ	Latin Small Letter Thorn	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
255	&yuml;	ÿ	Latin Small Letter Y With Diaeresis	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
256	&#256;	Ā	Latin Capital Letter A With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
257	&#257;	ā	Latin Small Letter A With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
258	&#258;	Ă	Latin Capital Letter A With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
259	&#259;	ă	Latin Small Letter A With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
260	&#260;	Ą	Latin Capital Letter A With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
261	&#261;	ą	Latin Small Letter A With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
262	&#262;	Ć	Latin Capital Letter C With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
263	&#263;	ć	Latin Small Letter C With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
264	&#264;	Ĉ	Latin Capital Letter C With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
265	&#265;	ĉ	Latin Small Letter C With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
266	&#266;	Ċ	Latin Capital Letter C With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
267	&#267;	ċ	Latin Small Letter C With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
268	&#268;	Č	Latin Capital Letter C With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
269	&#269;	č	Latin Small Letter C With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
270	&#270;	Ď	Latin Capital Letter D With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
271	&#271;	ď	Latin Small Letter D With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
272	&#272;	Đ	Latin Capital Letter D With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
273	&#273;	đ	Latin Small Letter D With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
274	&#274;	Ē	Latin Capital Letter E With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
275	&#275;	ē	Latin Small Letter E With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
276	&#276;	Ĕ	Latin Capital Letter E With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
277	&#277;	ĕ	Latin Small Letter E With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
278	&#278;	Ė	Latin Capital Letter E With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
279	&#279;	ė	Latin Small Letter E With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
280	&#280;	Ę	Latin Capital Letter E With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
281	&#281;	ę	Latin Small Letter E With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
282	&#282;	Ě	Latin Capital Letter E With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
283	&#283;	ě	Latin Small Letter E With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
284	&#284;	Ĝ	Latin Capital Letter G With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
285	&#285;	ĝ	Latin Small Letter G With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
286	&#286;	Ğ	Latin Capital Letter G With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
287	&#287;	ğ	Latin Small Letter G With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
288	&#288;	Ġ	Latin Capital Letter G With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
289	&#289;	ġ	Latin Small Letter G With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
290	&#290;	Ģ	Latin Capital Letter G With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
291	&#291;	ģ	Latin Small Letter G With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
292	&#292;	Ĥ	Latin Capital Letter H With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
293	&#293;	ĥ	Latin Small Letter H With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
294	&#294;	Ħ	Latin Capital Letter H With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
295	&#295;	ħ	Latin Small Letter H With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
296	&#296;	Ĩ	Latin Capital Letter I With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
297	&#297;	ĩ	Latin Small Letter I With Tilde	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
298	&#298;	Ī	Latin Capital Letter I With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
299	&#299;	ī	Latin Small Letter I With Macron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
300	&#300;	Ĭ	Latin Capital Letter I With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
301	&#301;	ĭ	Latin Small Letter I With Breve	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
302	&#302;	Į	Latin Capital Letter I With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
303	&#303;	į	Latin Small Letter I With Ogonek	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
304	&#304;	İ	Latin Capital Letter I With Dot Above	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
305	&#305;	ı	Latin Small Letter Dotless I	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
306	&#306;	Ĳ	Latin Capital Ligature Ij	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
307	&#307;	ĳ	Latin Small Ligature Ij	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
308	&#308;	Ĵ	Latin Capital Letter J With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
309	&#309;	ĵ	Latin Small Letter J With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
310	&#310;	Ķ	Latin Capital Letter K With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
311	&#311;	ķ	Latin Small Letter K With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
312	&#312;	ĸ	Latin Small Letter Kra	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
313	&#313;	Ĺ	Latin Capital Letter L With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
314	&#314;	ĺ	Latin Small Letter L With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
315	&#315;	Ļ	Latin Capital Letter L With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
316	&#316;	ļ	Latin Small Letter L With Cedilla	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
317	&#317;	Ľ	Latin Capital Letter L With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
318	&#318;	ľ	Latin Small Letter L With Caron	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
319	&#319;	Ŀ	Latin Capital Letter L With Middle Dot	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
320	&#320;	ŀ	Latin Small Letter L With Middle Dot	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
321	&#321;	Ł	Latin Capital Letter L With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
322	&#322;	ł	Latin Small Letter L With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
323	&#323;	Ń	Latin Capital Letter N With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
324	&#324;	ń	Latin Small Letter N With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	256..383	Latin	Latn	Latin Extended-A
